Messreihe #2	Messreihe #2	Messreihe #2	Messreihe #2
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
48,420	0,26	0,06	0,54
48,440	0,26	0,07	0,43
48,460	0,26	0,08	0,54
48,480	0,27	0,09	0,54
48,500	0,27	0,10	0,43
48,520	0,27	0,11	0,53
48,540	0,27	0,12	0,65
48,560	0,28	0,14	0,55
48,580	0,28	0,15	0,32
48,600	0,28	0,15	0,32
48,620	0,28	0,16	0,43
48,640	0,29	0,17	0,43
48,660	0,29	0,18	0,43
48,680	0,29	0,18	0,33
48,700	0,30	0,19	0,21
48,720	0,30	0,19	0,32
48,740	0,31	0,20	0,33
48,760	0,31	0,21	0,21
48,780	0,31	0,21	0,21
48,800	0,32	0,21	0,21
48,820	0,32	0,22	0,22
48,840	0,33	0,22	0,11
48,860	0,33	0,22	9,58E-13
48,880	0,34	0,22	-0,01
48,900	0,34	0,22	0,11
48,920	0,35	0,23	0,12
48,940	0,35	0,23	-0,11
48,960	0,35	0,22	-0,11
48,980	0,36	0,22	0,00
49,000	0,36	0,22	0,01
49,020	0,37	0,22	-0,10
49,040	0,37	0,22	-0,33
49,060	0,38	0,21	-0,23
49,080	0,38	0,21	0,02
49,100	0,39	0,21	-0,32
49,120	0,39	0,20	-0,45
49,140	0,39	0,19	-0,09
49,160	0,40	0,19	-0,31
49,180	0,40	0,18	-0,55
49,200	0,40	0,17	-0,32
49,220	0,41	0,17	-0,32
49,240	0,41	0,16	-0,43
49,260	0,41	0,15	-0,43
49,280	0,42	0,14	-0,43
49,300	0,42	0,13	-0,43
49,320	0,42	0,13	-0,43
49,340	0,42	0,12	-0,42
49,360	0,43	0,11	-0,54
49,380	0,43	0,10	-0,54
49,400	0,43	0,09	-0,42
49,420	0,43	0,08	-0,64
49,440	0,43	0,06	-0,66
49,460	0,44	0,05	-0,42
49,480	0,44	0,04	-0,64
49,500	0,44	0,03	-0,66
49,520	0,44	0,02	-0,42
49,540	0,44	0,01	-0,53
49,560	0,44	0,00	-0,65
49,580	0,44	-0,02	-0,65
49,600	0,44	-0,03	-0,54
49,620	0,44	-0,04	-0,42
49,640	0,44	-0,05	-0,53
49,660	0,43	-0,06	-0,65
49,680	0,43	-0,07	-0,65
49,700	0,43	-0,09	-0,54
49,720	0,43	-0,09	-0,42
49,740	0,43	-0,10	-0,54
49,760	0,43	-0,12	-0,54
49,780	0,42	-0,12	-0,43
49,800	0,42	-0,13	-0,43
49,820	0,42	-0,14	-0,43
49,840	0,41	-0,15	-0,43
49,860	0,41	-0,16	-0,44
49,880	0,41	-0,17	-0,33
49,900	0,41	-0,17	-0,20
49,920	0,40	-0,18	-0,42
49,940	0,40	-0,19	-0,55
49,960	0,39	-0,20	-0,33
49,980	0,39	-0,20	-0,22
50,000	0,39	-0,21	-0,10
50,020	0,38	-0,21	-0,21
50,040	0,38	-0,21	-0,33
50,060	0,37	-0,22	-0,11
50,080	0,37	-0,22	-0,11
50,100	0,36	-0,22	-0,11
50,120	0,36	-0,22	-0,11
50,140	0,36	-0,23	-0,12
50,160	0,35	-0,23	0,11
50,180	0,35	-0,22	0,12
50,200	0,34	-0,22	-0,11
50,220	0,34	-0,23	-0,12
50,240	0,33	-0,23	0,22
50,260	0,33	-0,22	0,22
50,280	0,32	-0,22	0,10
50,300	0,32	-0,22	0,22
50,320	0,32	-0,21	0,21
50,340	0,31	-0,21	0,33
50,360	0,31	-0,20	0,22
50,380	0,30	-0,20	0,09
50,400	0,30	-0,19	0,43
50,420	0,30	-0,18	0,44
50,440	0,29	-0,18	0,21
50,460	0,29	-0,17	0,43
50,480	0,29	-0,16	0,55
50,500	0,28	-0,15	0,32
50,520	0,28	-0,15	0,31
50,540	0,28	-0,14	0,54
50,560	0,27	-0,13	0,54
50,580	0,27	-0,12	0,54
50,600	0,27	-0,10	0,54
50,620	0,27	-0,09	0,43
50,640	0,27	-0,09	0,53
50,660	0,26	-0,07	0,65
50,680	0,26	-0,06	0,54
50,700	0,26	-0,05	0,42
50,720	0,26	-0,04	0,65
50,740	0,26	-0,03	0,65
50,760	0,26	-0,02	0,42
50,780	0,26	-0,01	0,64
50,800	0,26	0,01	0,76
50,820	0,26	0,02	0,54
50,840	0,26	0,03	0,43
50,860	0,26	0,04	0,53
50,880	0,26	0,05	0,65
50,900	0,26	0,06	0,54
50,920	0,26	0,07	0,53
50,940	0,27	0,09	0,65
50,960	0,27	0,10	0,54
50,980	0,27	0,11	0,43
51,000	0,27	0,12	0,43
51,020	0,27	0,12	0,54
51,040	0,28	0,14	0,54
51,060	0,28	0,15	0,43
51,080	0,28	0,15	0,43
51,100	0,29	0,16	0,32
51,120	0,29	0,17	0,32
51,140	0,29	0,18	0,43
51,160	0,30	0,18	0,43
51,180	0,30	0,19	0,33
51,200	0,30	0,20	0,21
51,220	0,31	0,20	0,21
51,240	0,31	0,21	0,21
51,260	0,32	0,21	0,32
51,280	0,32	0,22	0,33
51,300	0,32	0,22	0,11
51,320	0,33	0,22	1,98E-12
51,340	0,33	0,22	-0,01
51,360	0,34	0,22	0,11
51,380	0,34	0,23	0,12
51,400	0,35	0,23	-0,11
51,420	0,35	0,22	-0,01
51,440	0,36	0,23	0,12
51,460	0,36	0,23	-0,10
51,480	0,36	0,22	-0,21
51,500	0,37	0,22	-0,22
51,520	0,37	0,21	-0,11
51,540	0,38	0,22	-0,10
51,560	0,38	0,21	-0,21
51,580	0,39	0,21	-0,21
51,600	0,39	0,20	-0,32
51,620	0,39	0,19	-0,43
51,640	0,40	0,19	-0,44
51,660	0,40	0,18	-0,33
51,680	0,41	0,17	-0,21
51,700	0,41	0,17	-0,32
51,720	0,41	0,16	-0,42
51,740	0,42	0,15	-0,54
51,760	0,42	0,14	-0,55
51,780	0,42	0,13	-0,32
51,800	0,42	0,13	-0,42
51,820	0,43	0,11	-0,54
51,840	0,43	0,10	-0,54
51,860	0,43	0,09	-0,54
51,880	0,43	0,08	-0,42
51,900	0,43	0,07	-0,64
51,920	0,43	0,06	-0,66
51,940	0,44	0,05	-0,42
51,960	0,44	0,04	-0,53
51,980	0,44	0,03	-0,65
52,000	0,44	0,01	-0,54
52,020	0,44	0,01	-0,53
52,040	0,44	-0,01	-0,65
52,060	0,44	-0,02	-0,54
52,080	0,44	-0,03	-0,54
52,100	0,44	-0,04	-0,54
52,120	0,44	-0,05	-0,53
52,140	0,43	-0,06	-0,65
52,160	0,43	-0,08	-0,54
52,180	0,43	-0,09	-0,54
52,200	0,43	-0,10	-0,54
52,220	0,43	-0,11	-0,43
52,240	0,42	-0,12	-0,43
52,260	0,42	-0,12	-0,42
52,280	0,42	-0,13	-0,54
52,300	0,42	-0,15	-0,55
52,320	0,41	-0,15	-0,32
52,340	0,41	-0,16	-0,32
52,360	0,41	-0,17	-0,44
52,380	0,40	-0,18	-0,32
52,400	0,40	-0,18	-0,32
52,420	0,40	-0,19	-0,44
52,440	0,39	-0,20	-0,33
52,460	0,39	-0,20	-0,22
52,480	0,38	-0,21	-0,22
52,500	0,38	-0,21	-0,22
52,520	0,38	-0,22	-0,11
52,540	0,37	-0,21	-0,10
52,560	0,37	-0,22	-0,22
52,580	0,36	-0,22	-0,22
52,600	0,36	-0,23	-0,11
52,620	0,35	-0,23	0,00
52,640	0,35	-0,23	-0,01
52,660	0,35	-0,23	0,11
52,680	0,34	-0,22	0,11
52,700	0,34	-0,22	-0,01
52,720	0,33	-0,22	0,11
52,740	0,33	-0,22	0,11
52,760	0,32	-0,22	0,10
52,780	0,32	-0,22	0,22
52,800	0,31	-0,21	0,10
52,820	0,31	-0,21	0,21
52,840	0,31	-0,20	0,44
52,860	0,30	-0,19	0,32
52,880	0,30	-0,19	0,32
52,900	0,29	-0,18	0,44
52,920	0,29	-0,17	0,32
52,940	0,29	-0,17	0,32
52,960	0,28	-0,16	0,43
52,980	0,28	-0,15	0,32
53,000	0,28	-0,15	0,42
53,020	0,28	-0,13	0,65
53,040	0,27	-0,12	0,43
53,060	0,27	-0,12	0,43
53,080	0,27	-0,10	0,54
53,100	0,27	-0,10	0,53
53,120	0,26	-0,08	0,65
53,140	0,26	-0,07	0,54
53,160	0,26	-0,06	0,54
53,180	0,26	-0,05	0,54
53,200	0,26	-0,04	0,53
53,220	0,26	-0,03	0,65
53,240	0,26	-0,01	0,65
53,260	0,26	-4,85E-4	0,65
53,280	0,26	0,01	0,54
53,300	0,26	0,02	0,43
53,320	0,26	0,03	0,53
53,340	0,26	0,04	0,64
53,360	0,26	0,06	0,64
53,380	0,26	0,07	0,65
53,400	0,26	0,08	0,54
53,420	0,27	0,09	0,43
53,440	0,27	0,10	0,54
53,460	0,27	0,11	0,54
53,480	0,27	0,12	0,43
53,500	0,27	0,13	0,54
53,520	0,28	0,14	0,55
53,540	0,28	0,15	0,32
53,560	0,28	0,15	0,31
53,580	0,29	0,16	0,54
53,600	0,29	0,18	0,43
53,620	0,29	0,18	0,32
53,640	0,30	0,19	0,33
53,660	0,30	0,19	0,21
53,680	0,30	0,20	0,32
53,700	0,31	0,21	0,33
53,720	0,31	0,21	0,22
53,740	0,32	0,21	0,11
53,760	0,32	0,21	0,10
53,780	0,33	0,22	0,22
53,800	0,33	0,22	0,11
53,820	0,33	0,22	-0,01
53,840	0,34	0,22	0,11
53,860	0,34	0,23	0,12
53,880	0,35	0,23	-0,11
53,900	0,35	0,22	-0,01
53,920	0,36	0,23	0,12
53,940	0,36	0,23	-0,21
53,960	0,37	0,22	-0,22
53,980	0,37	0,22	-0,10
54,000	0,38	0,22	-0,22
54,020	0,38	0,21	-0,10
54,040	0,38	0,21	-0,21
54,060	0,39	0,20	-0,33
54,080	0,39	0,20	-0,21
54,100	0,40	0,19	-0,32
54,120	0,40	0,19	-0,43
54,140	0,40	0,18	-0,44
54,160	0,41	0,17	-0,32
54,180	0,41	0,16	-0,32
54,200	0,41	0,16	-0,43
54,220	0,42	0,15	-0,43
54,240	0,42	0,14	-0,43
54,260	0,42	0,13	-0,42
54,280	0,42	0,12	-0,54
54,300	0,43	0,11	-0,43
54,320	0,43	0,10	-0,42
54,340	0,43	0,09	-0,65
54,360	0,43	0,08	-0,54
54,380	0,43	0,07	-0,54
54,400	0,43	0,06	-0,54
54,420	0,44	0,05	-0,53
54,440	0,44	0,04	-0,65
54,460	0,44	0,02	-0,54
54,480	0,44	0,01	-0,53
54,500	0,44	8,20E-4	-0,65
54,520	0,44	-0,01	-0,54
54,540	0,44	-0,02	-0,53
54,560	0,44	-0,03	-0,65
54,580	0,44	-0,05	-0,54
54,600	0,43	-0,06	-0,54
54,620	0,43	-0,07	-0,54
54,640	0,43	-0,08	-0,53
54,660	0,43	-0,09	-0,66
54,680	0,43	-0,10	-0,43
54,700	0,43	-0,11	-0,42
54,720	0,42	-0,12	-0,54
54,740	0,42	-0,13	-0,42
54,760	0,42	-0,14	-0,54
54,780	0,42	-0,15	-0,44
54,800	0,41	-0,15	-0,32
54,820	0,41	-0,16	-0,44
54,840	0,41	-0,17	-0,32
54,860	0,40	-0,18	-0,32
54,880	0,40	-0,18	-0,44
54,900	0,40	-0,19	-0,33
54,920	0,39	-0,20	-0,21
54,940	0,39	-0,20	-0,32
54,960	0,38	-0,21	-0,33
54,980	0,38	-0,22	-0,11
55,000	0,38	-0,21	-0,10
55,020	0,37	-0,22	-0,22
55,040	0,37	-0,22	-0,11
55,060	0,36	-0,22	-0,11
55,080	0,36	-0,23	-0,11
55,100	0,35	-0,23	-2,03E-12
55,120	0,35	-0,23	-0,01
55,140	0,34	-0,23	0,11
55,160	0,34	-0,22	0,11
55,180	0,33	-0,22	9,94E-13
55,200	0,33	-0,22	-0,01
55,220	0,33	-0,22	0,10
55,240	0,32	-0,22	0,32
55,260	0,32	-0,21	0,33
55,280	0,31	-0,21	0,10
55,300	0,31	-0,21	0,21
55,320	0,30	-0,20	0,44
55,340	0,30	-0,19	0,22
55,360	0,30	-0,19	0,21
55,380	0,29	-0,18	0,44
55,400	0,29	-0,17	0,32
55,420	0,29	-0,17	0,31
55,440	0,28	-0,16	0,54
55,460	0,28	-0,15	0,54
55,480	0,28	-0,14	0,43
55,500	0,27	-0,13	0,43
55,520	0,27	-0,12	0,43
55,540	0,27	-0,11	0,53
55,560	0,27	-0,10	0,65
55,580	0,27	-0,09	0,54
55,600	0,26	-0,08	0,43
55,620	0,26	-0,07	0,53
55,640	0,26	-0,06	0,65
55,660	0,26	-0,04	0,65
55,680	0,26	-0,03	0,54
55,700	0,26	-0,02	0,54
55,720	0,26	-0,01	0,54
55,740	0,26	-4,85E-4	0,53
55,760	0,26	0,01	0,65
55,780	0,26	0,03	0,53
55,800	0,26	0,03	0,64
55,820	0,26	0,05	0,65
55,840	0,26	0,06	0,43
55,860	0,26	0,07	0,54
55,880	0,26	0,08	0,54
55,900	0,27	0,09	0,53
55,920	0,27	0,10	0,65
55,940	0,27	0,12	0,54
55,960	0,27	0,12	0,43
55,980	0,28	0,13	0,43
56,000	0,28	0,14	0,43
56,020	0,28	0,15	0,43
56,040	0,28	0,16	0,43
56,060	0,29	0,17	0,43
56,080	0,29	0,18	0,32
56,100	0,29	0,18	0,32
56,120	0,30	0,19	0,44
56,140	0,30	0,20	0,22
56,160	0,31	0,20	0,10
56,180	0,31	0,20	0,32
56,200	0,31	0,21	0,44
56,220	0,32	0,22	0,22
56,240	0,32	0,22	-0,01
56,260	0,33	0,22	0,10
56,280	0,33	0,22	0,22
56,300	0,34	0,23	0,11
56,320	0,34	0,23	-1,12E-12
56,340	0,34	0,23	0,01
56,360	0,35	0,23	-0,11
56,380	0,35	0,22	2,85E-4
56,400	0,36	0,23	0,01
56,420	0,36	0,22	-0,23
56,440	0,37	0,22	0,01
56,460	0,37	0,22	-0,10
56,480	0,38	0,22	-0,33
56,500	0,38	0,21	-0,10
56,520	0,38	0,21	-0,21
56,540	0,39	0,20	-0,32
56,560	0,39	0,20	-0,32
56,580	0,40	0,19	-0,44
56,600	0,40	0,18	-0,32
56,620	0,40	0,18	-0,32
56,640	0,41	0,17	-0,44
56,660	0,41	0,16	-0,32
56,680	0,41	0,16	-0,31
56,700	0,42	0,15	-0,54
56,720	0,42	0,13	-0,55
56,740	0,42	0,12	-0,32
56,760	0,42	0,12	-0,42
56,780	0,43	0,11	-0,65
56,800	0,43	0,10	-0,54
56,820	0,43	0,09	-0,54
56,840	0,43	0,07	-0,54
56,860	0,43	0,07	-0,54
56,880	0,44	0,05	-0,54
56,900	0,44	0,04	-0,53
56,920	0,44	0,03	-0,65
56,940	0,44	0,02	-0,54
56,960	0,44	0,01	-0,53
56,980	0,44	0,00	-0,65
57,000	0,44	-0,02	-0,65
57,020	0,44	-0,03	-0,54
57,040	0,44	-0,04	-0,42
57,060	0,44	-0,05	-0,53
57,080	0,43	-0,06	-0,65
57,100	0,43	-0,07	-0,65
57,120	0,43	-0,09	-0,54
57,140	0,43	-0,09	-0,43
57,160	0,43	-0,10	-0,43
57,180	0,43	-0,11	-0,42
57,200	0,42	-0,12	-0,54
57,220	0,42	-0,13	-0,54
57,240	0,42	-0,14	-0,43
57,260	0,42	-0,15	-0,43
57,280	0,41	-0,16	-0,44
57,300	0,41	-0,17	-0,33
57,320	0,41	-0,17	-0,20
57,340	0,40	-0,18	-0,42
57,360	0,40	-0,19	-0,56
57,380	0,39	-0,20	-0,22
57,400	0,39	-0,20	-0,10
57,420	0,39	-0,20	-0,32
57,440	0,38	-0,21	-0,33
57,460	0,38	-0,21	-0,22
57,480	0,37	-0,22	-0,22
57,500	0,37	-0,22	-0,11
57,520	0,36	-0,22	1,03E-12
57,540	0,36	-0,22	0,01
57,560	0,36	-0,22	-0,11
57,580	0,35	-0,23	-0,12
57,600	0,35	-0,23	0,11
57,620	0,34	-0,22	0,11
57,640	0,34	-0,22	3,47E-14
57,660	0,33	-0,22	-0,01
57,680	0,33	-0,22	0,10
57,700	0,32	-0,22	0,22
57,720	0,32	-0,22	0,22
57,740	0,32	-0,21	0,22
57,760	0,31	-0,21	0,10
57,780	0,31	-0,21	0,21
57,800	0,30	-0,20	0,44
57,820	0,30	-0,19	0,33
57,840	0,30	-0,19	0,21
57,860	0,29	-0,18	0,31
57,880	0,29	-0,17	0,54
57,900	0,29	-0,16	0,44
57,920	0,28	-0,16	0,32
57,940	0,28	-0,15	0,43
57,960	0,28	-0,14	0,43
57,980	0,27	-0,13	0,54
58,000	0,27	-0,12	0,54
58,020	0,27	-0,11	0,54
58,040	0,27	-0,09	0,54
58,060	0,27	-0,09	0,42
58,080	0,26	-0,08	0,65
58,100	0,26	-0,06	0,65
58,120	0,26	-0,05	0,43
58,140	0,26	-0,04	0,53
58,160	0,26	-0,03	0,65
58,180	0,26	-0,02	0,65
58,200	0,26	0,00	0,54
58,220	0,26	0,00	0,53
58,240	0,26	0,02	0,65
58,260	0,26	0,03	0,54
58,280	0,26	0,04	0,53
58,300	0,26	0,05	0,65
58,320	0,26	0,06	0,54
58,340	0,26	0,07	0,53
58,360	0,26	0,09	0,65
58,380	0,27	0,10	0,54
58,400	0,27	0,11	0,43
58,420	0,27	0,12	0,43
58,440	0,27	0,12	0,54
58,460	0,28	0,14	0,54
58,480	0,28	0,15	0,43
58,500	0,28	0,15	0,43
58,520	0,29	0,16	0,43
58,540	0,29	0,17	0,43
58,560	0,29	0,18	0,33
58,580	0,30	0,18	0,21
58,600	0,30	0,19	0,32
58,620	0,30	0,20	0,44
58,640	0,31	0,21	0,22
58,660	0,31	0,21	0,10
58,680	0,32	0,21	0,21
58,700	0,32	0,21	0,21
58,720	0,32	0,22	0,22
58,740	0,33	0,22	0,11
58,760	0,33	0,22	0,11
58,780	0,34	0,23	0,11
58,800	0,34	0,23	-1,01E-12
58,820	0,35	0,23	0,01
58,840	0,35	0,23	-0,11
58,860	0,36	0,22	-0,11
58,880	0,36	0,22	1,98E-12
58,900	0,36	0,22	0,01
58,920	0,37	0,22	-0,10
58,940	0,37	0,22	-0,21
58,960	0,38	0,22	-0,21
58,980	0,38	0,21	-0,32
59,000	0,39	0,20	-0,33
59,020	0,39	0,20	-0,10
59,040	0,39	0,20	-0,20
59,060	0,40	0,19	-0,54
59,080	0,40	0,18	-0,44
59,100	0,41	0,17	-0,21
59,120	0,41	0,17	-0,32
59,140	0,41	0,16	-0,42
59,160	0,42	0,15	-0,54
59,180	0,42	0,14	-0,55
59,200	0,42	0,13	-0,32
59,220	0,42	0,13	-0,31
59,240	0,43	0,12	-0,53
59,260	0,43	0,10	-0,65
59,280	0,43	0,09	-0,54
59,300	0,43	0,08	-0,42
59,320	0,43	0,07	-0,53
59,340	0,43	0,06	-0,65
59,360	0,44	0,05	-0,54
59,380	0,44	0,04	-0,54
59,400	0,44	0,03	-0,54
59,420	0,44	0,02	-0,53
59,440	0,44	0,01	-0,65
59,460	0,44	-0,01	-0,54
59,480	0,44	-0,02	-0,53
59,500	0,44	-0,03	-0,65
59,520	0,44	-0,04	-0,65
59,540	0,44	-0,06	-0,54
59,560	0,43	-0,06	-0,42
59,580	0,43	-0,07	-0,54
59,600	0,43	-0,09	-0,54
59,620	0,43	-0,09	-0,42
59,640	0,43	-0,10	-0,65
59,660	0,43	-0,12	-0,67
59,680	0,42	-0,13	-0,32
59,700	0,42	-0,13	-0,31
59,720	0,42	-0,14	-0,54
59,740	0,41	-0,15	-0,56
59,760	0,41	-0,16	-0,22
59,780	0,41	-0,16	-0,20
59,800	0,40	-0,17	-0,54
59,820	0,40	-0,18	-0,44
59,840	0,40	-0,19	-0,21
59,860	0,39	-0,19	-0,32
59,880	0,39	-0,20	-0,44
59,900	0,39	-0,21	-0,34
59,920	0,38	-0,22	-0,11
59,940	0,38	-0,22	0,01
59,960	0,37	-0,21	-0,10
59,980	0,37	-0,22	-0,33
60,000	0,36	-0,23	-0,23
60,020	0,36	-0,23	0,11
60,040	0,35	-0,22	0,01
60,060	0,35	-0,23	-0,11
60,080	0,35	-0,23	-2,03E-12
60,100	0,34	-0,23	-0,01
60,120	0,34	-0,23	0,10
60,140	0,33	-0,22	0,22
60,160	0,33	-0,22	0,11
60,180	0,32	-0,22	0,10
60,200	0,32	-0,22	0,22
60,220	0,31	-0,21	0,21
60,240	0,31	-0,21	0,33
60,260	0,31	-0,20	0,22
60,280	0,30	-0,20	0,21
60,300	0,30	-0,19	0,44
60,320	0,29	-0,18	0,32
60,340	0,29	-0,18	0,32
60,360	0,29	-0,17	0,32
60,380	0,28	-0,16	0,31
60,400	0,28	-0,16	0,54
60,420	0,28	-0,14	0,54
60,440	0,28	-0,13	0,54
60,460	0,27	-0,12	0,54
60,480	0,27	-0,11	0,43
60,500	0,27	-0,10	0,54
60,520	0,27	-0,09	0,54
60,540	0,26	-0,08	0,43
60,560	0,26	-0,07	0,53
60,580	0,26	-0,06	0,65
60,600	0,26	-0,05	0,54
60,620	0,26	-0,04	0,53
60,640	0,26	-0,03	0,65
60,660	0,26	-0,01	0,65
60,680	0,26	-3,23E-4	0,54
60,700	0,26	0,01	0,53
60,720	0,26	0,02	0,65
60,740	0,26	0,03	0,54
60,760	0,26	0,04	0,54
60,780	0,26	0,06	0,54
60,800	0,26	0,06	0,53
60,820	0,26	0,08	0,65
60,840	0,27	0,09	0,54
60,860	0,27	0,10	0,43
60,880	0,27	0,11	0,53
60,900	0,27	0,12	0,65
60,920	0,27	0,13	0,43
60,940	0,28	0,14	0,31
60,960	0,28	0,15	0,54
60,980	0,28	0,16	0,55
61,000	0,29	0,17	0,33
61,020	0,29	0,17	0,21
61,040	0,29	0,18	0,32
61,060	0,30	0,18	0,43
61,080	0,30	0,19	0,43
61,100	0,30	0,20	0,33
61,120	0,31	0,21	0,11
61,140	0,31	0,21	0,10
61,160	0,32	0,21	0,32
61,180	0,32	0,22	0,33
61,200	0,33	0,22	0,11
61,220	0,33	0,22	1,03E-12
61,240	0,33	0,22	-0,01
61,260	0,34	0,22	0,11
61,280	0,34	0,23	0,11
61,300	0,35	0,23	1,99E-12
61,320	0,35	0,23	0,01
61,340	0,36	0,23	-0,11
61,360	0,36	0,22	-0,11
61,380	0,37	0,22	-0,10
61,400	0,37	0,22	-0,22
61,420	0,37	0,21	-0,11
61,440	0,38	0,22	-0,10
61,460	0,38	0,21	-0,21
61,480	0,39	0,21	-0,21
61,500	0,39	0,20	-0,31
61,520	0,40	0,19	-0,54
61,540	0,40	0,18	-0,44
61,560	0,40	0,18	-0,21
61,580	0,41	0,17	-0,32
61,600	0,41	0,16	-0,32
61,620	0,41	0,16	-0,42
61,640	0,42	0,15	-0,55
61,660	0,42	0,14	-0,32
61,680	0,42	0,13	-0,42
61,700	0,42	0,12	-0,65
61,720	0,43	0,11	-0,54
61,740	0,43	0,10	-0,43
61,760	0,43	0,09	-0,42
61,780	0,43	0,08	-0,53
61,800	0,43	0,07	-0,65
61,820	0,43	0,06	-0,54
61,840	0,44	0,05	-0,53
61,860	0,44	0,04	-0,64
61,880	0,44	0,02	-0,65
61,900	0,44	0,01	-0,54
61,920	0,44	5,47E-4	-0,42
61,940	0,44	-0,01	-0,53
61,960	0,44	-0,02	-0,65
61,980	0,44	-0,03	-0,65
62,000	0,44	-0,05	-0,65
62,020	0,44	-0,06	-0,54
62,040	0,43	-0,07	-0,42
62,060	0,43	-0,08	-0,54
62,080	0,43	-0,09	-0,54
62,100	0,43	-0,10	-0,54
62,120	0,43	-0,11	-0,54
62,140	0,42	-0,12	-0,43
62,160	0,42	-0,13	-0,43
62,180	0,42	-0,14	-0,42
62,200	0,42	-0,15	-0,54
62,220	0,41	-0,16	-0,44
62,240	0,41	-0,16	-0,21
62,260	0,41	-0,17	-0,32
62,280	0,40	-0,18	-0,43
62,300	0,40	-0,18	-0,44
62,320	0,40	-0,19	-0,33
62,340	0,39	-0,20	-0,21
62,360	0,39	-0,20	-0,33
62,380	0,38	-0,21	-0,22
62,400	0,38	-0,21	-0,10
62,420	0,38	-0,21	-0,33
62,440	0,37	-0,22	-0,23
62,460	0,37	-0,22	-3,47E-14
62,480	0,36	-0,22	0,01
62,500	0,36	-0,22	-0,11
62,520	0,35	-0,23	-0,12
62,540	0,35	-0,23	0,11
62,560	0,34	-0,22	0,01
62,580	0,34	-0,23	-0,12
62,600	0,33	-0,23	0,22
62,620	0,33	-0,22	0,23
62,640	0,33	-0,22	0,00
62,660	0,32	-0,22	0,10
62,680	0,32	-0,22	0,21
62,700	0,31	-0,21	0,32
62,720	0,31	-0,20	0,33
62,740	0,30	-0,20	0,22
62,760	0,30	-0,19	0,21
62,780	0,30	-0,19	0,32
62,800	0,29	-0,18	0,44
62,820	0,29	-0,17	0,32
62,840	0,29	-0,17	0,31
62,860	0,28	-0,16	0,54
62,880	0,28	-0,15	0,55
62,900	0,28	-0,14	0,32
62,920	0,27	-0,13	0,43
62,940	0,27	-0,12	0,54
62,960	0,27	-0,11	0,43
62,980	0,27	-0,10	0,53
63,000	0,27	-0,09	0,65
63,020	0,26	-0,08	0,65
63,040	0,26	-0,06	0,54
63,060	0,26	-0,06	0,43
63,080	0,26	-0,05	0,53
63,100	0,26	-0,03	0,65
63,120	0,26	-0,02	0,65
63,140	0,26	-0,01	0,54
63,160	0,26	-3,23E-4	0,42
63,180	0,26	0,01	0,64
63,200	0,26	0,03	0,76
63,220	0,26	0,04	0,54
63,240	0,26	0,05	0,53
63,260	0,26	0,06	0,65
63,280	0,26	0,07	0,54
63,300	0,26	0,08	0,43
63,320	0,27	0,09	0,53
63,340	0,27	0,10	0,65
63,360	0,27	0,12	0,54
63,380	0,27	0,12	0,43
63,400	0,28	0,13	0,43
63,420	0,28	0,14	0,43
63,440	0,28	0,15	0,43
63,460	0,28	0,16	0,43
63,480	0,29	0,17	0,43
63,500	0,29	0,18	0,43
63,520	0,29	0,18	0,33
63,540	0,30	0,19	0,21
63,560	0,30	0,19	0,32
63,580	0,31	0,20	0,33
63,600	0,31	0,21	0,21
63,620	0,31	0,21	0,21
63,640	0,32	0,21	0,21
63,660	0,32	0,22	0,22
63,680	0,33	0,22	0,11
63,700	0,33	0,22	-0,01
63,720	0,34	0,22	0,11
63,740	0,34	0,23	0,11
63,760	0,34	0,23	-1,05E-12
63,780	0,35	0,23	-9,42E-13
63,800	0,35	0,23	-1,01E-12
63,820	0,36	0,23	0,01
63,840	0,36	0,23	-0,21
63,860	0,37	0,22	-0,22
63,880	0,37	0,22	-0,10
63,900	0,38	0,22	-0,22
63,920	0,38	0,21	-0,10
63,940	0,38	0,21	-0,20
63,960	0,39	0,20	-0,44
63,980	0,39	0,19	-0,33
64,000	0,40	0,19	-0,21
64,020	0,40	0,19	-0,32
64,040	0,40	0,18	-0,43
64,060	0,41	0,17	-0,43
64,080	0,41	0,16	-0,44
64,100	0,41	0,15	-0,32
64,120	0,42	0,15	-0,31
64,140	0,42	0,14	-0,54
64,160	0,42	0,13	-0,54
64,180	0,42	0,12	-0,43
64,200	0,43	0,11	-0,42
64,220	0,43	0,10	-0,53
64,240	0,43	0,09	-0,65
64,260	0,43	0,07	-0,54
64,280	0,43	0,07	-0,42
64,300	0,44	0,06	-0,53
64,320	0,44	0,04	-0,64
64,340	0,44	0,03	-0,65
64,360	0,44	0,02	-0,54
64,380	0,44	0,01	-0,53
64,400	0,44	0,00	-0,66
64,420	0,44	-0,02	-0,43
64,440	0,44	-0,02	-0,41
64,460	0,44	-0,03	-0,76
64,480	0,44	-0,05	-0,66
64,500	0,43	-0,06	-0,42
64,520	0,43	-0,07	-0,53
64,540	0,43	-0,08	-0,65
64,560	0,43	-0,09	-0,66
64,580	0,43	-0,11	-0,44
64,600	0,43	-0,11	-0,31
64,620	0,42	-0,12	-0,54
64,640	0,42	-0,13	-0,54
64,660	0,42	-0,14	-0,43
64,680	0,42	-0,15	-0,43
64,700	0,41	-0,16	-0,44
