Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
48,600	0,30	0,09	0,54
48,620	0,30	0,10	0,43
48,640	0,30	0,10	0,42
48,660	0,31	0,12	0,66
48,680	0,31	0,13	0,33
48,700	0,31	0,13	0,20
48,720	0,31	0,14	0,54
48,740	0,32	0,15	0,43
48,760	0,32	0,15	0,32
48,780	0,32	0,16	0,44
48,800	0,33	0,17	0,21
48,820	0,33	0,17	0,20
48,840	0,33	0,18	0,44
48,860	0,34	0,19	0,22
48,880	0,34	0,19	0,10
48,900	0,34	0,19	0,21
48,920	0,35	0,20	0,21
48,940	0,35	0,20	0,22
48,960	0,36	0,21	0,11
48,980	0,36	0,21	-0,01
49,000	0,36	0,21	0,11
49,020	0,37	0,21	0,12
49,040	0,37	0,21	-0,11
49,060	0,38	0,21	-0,01
49,080	0,38	0,21	0,12
49,100	0,39	0,21	-0,11
49,120	0,39	0,21	-0,11
49,140	0,39	0,21	-0,09
49,160	0,40	0,20	-0,32
49,180	0,40	0,19	-0,33
49,200	0,41	0,19	-0,11
49,220	0,41	0,19	0,01
49,240	0,41	0,19	-0,20
49,260	0,42	0,18	-0,44
49,280	0,42	0,17	-0,21
49,300	0,42	0,17	-0,20
49,320	0,43	0,16	-0,43
49,340	0,43	0,16	-0,43
49,360	0,43	0,15	-0,44
49,380	0,44	0,14	-0,33
49,400	0,44	0,13	-0,20
49,420	0,44	0,13	-0,42
49,440	0,44	0,12	-0,54
49,460	0,45	0,11	-0,42
49,480	0,45	0,10	-0,54
49,500	0,45	0,09	-0,54
49,520	0,45	0,08	-0,42
49,540	0,45	0,07	-0,54
49,560	0,46	0,06	-0,54
49,580	0,46	0,05	-0,42
49,600	0,46	0,04	-0,54
49,620	0,46	0,03	-0,54
49,640	0,46	0,02	-0,54
49,660	0,46	0,00	-0,54
49,680	0,46	0,00	-0,42
49,700	0,46	-0,01	-0,53
49,720	0,46	-0,02	-0,65
49,740	0,46	-0,04	-0,54
49,760	0,46	-0,05	-0,42
49,780	0,46	-0,06	-0,54
49,800	0,45	-0,07	-0,54
49,820	0,45	-0,08	-0,42
49,840	0,45	-0,09	-0,54
49,860	0,45	-0,10	-0,54
49,880	0,45	-0,11	-0,43
49,900	0,44	-0,12	-0,43
49,920	0,44	-0,12	-0,43
49,940	0,44	-0,13	-0,43
49,960	0,44	-0,14	-0,44
49,980	0,43	-0,15	-0,33
50,000	0,43	-0,15	-0,21
50,020	0,43	-0,16	-0,32
50,040	0,42	-0,17	-0,43
50,060	0,42	-0,18	-0,44
50,080	0,42	-0,18	-0,34
50,100	0,41	-0,19	-0,11
50,120	0,41	-0,19	0,01
50,140	0,41	-0,19	-0,20
50,160	0,40	-0,20	-0,44
50,180	0,40	-0,21	-0,23
50,200	0,39	-0,21	8,83E-13
50,220	0,39	-0,21	0,01
50,240	0,39	-0,21	-0,10
50,260	0,38	-0,21	-0,23
50,280	0,38	-0,22	-0,01
50,300	0,37	-0,21	0,11
50,320	0,37	-0,21	-0,01
50,340	0,36	-0,21	0,11
50,360	0,36	-0,21	0,11
50,380	0,36	-0,21	-0,01
50,400	0,35	-0,21	0,10
50,420	0,35	-0,20	0,22
50,440	0,34	-0,20	0,21
50,460	0,34	-0,19	0,32
50,480	0,34	-0,19	0,33
50,500	0,33	-0,18	0,10
50,520	0,33	-0,18	0,21
50,540	0,33	-0,17	0,44
50,560	0,32	-0,16	0,32
50,580	0,32	-0,16	0,32
50,600	0,32	-0,15	0,32
50,620	0,31	-0,15	0,31
50,640	0,31	-0,14	0,54
50,660	0,31	-0,13	0,54
50,680	0,31	-0,12	0,43
50,700	0,30	-0,11	0,43
50,720	0,30	-0,10	0,43
50,740	0,30	-0,09	0,54
50,760	0,30	-0,08	0,54
50,780	0,30	-0,07	0,43
50,800	0,29	-0,06	0,54
50,820	0,29	-0,05	0,54
50,840	0,29	-0,04	0,54
50,860	0,29	-0,03	0,54
50,880	0,29	-0,02	0,42
50,900	0,29	-0,01	0,64
50,920	0,29	0,01	0,77
50,940	0,29	0,02	0,43
50,960	0,29	0,03	0,42
50,980	0,29	0,04	0,65
51,000	0,29	0,05	0,43
51,020	0,29	0,06	0,42
51,040	0,30	0,07	0,65
51,060	0,30	0,08	0,54
51,080	0,30	0,09	0,42
51,100	0,30	0,10	0,54
51,120	0,30	0,11	0,55
51,140	0,31	0,12	0,32
51,160	0,31	0,12	0,42
51,180	0,31	0,14	0,55
51,200	0,31	0,15	0,32
51,220	0,32	0,15	0,32
51,240	0,32	0,16	0,43
51,260	0,32	0,17	0,43
51,280	0,33	0,18	0,33
51,300	0,33	0,18	0,21
51,320	0,33	0,18	0,21
51,340	0,34	0,19	0,21
51,360	0,34	0,19	0,21
51,380	0,34	0,20	0,21
51,400	0,35	0,20	0,33
51,420	0,35	0,21	0,23
51,440	0,36	0,21	-0,11
51,460	0,36	0,21	-0,01
51,480	0,37	0,21	0,22
51,500	0,37	0,21	0,11
51,520	0,37	0,21	1,94E-12
51,540	0,38	0,21	-1,94E-12
51,560	0,38	0,21	0,01
51,580	0,39	0,22	-0,10
51,600	0,39	0,21	-0,21
51,620	0,40	0,21	-0,21
51,640	0,40	0,20	-0,22
51,660	0,40	0,20	-0,11
51,680	0,41	0,20	-0,10
51,700	0,41	0,19	-0,21
51,720	0,41	0,19	-0,32
51,740	0,42	0,18	-0,33
51,760	0,42	0,18	-0,21
51,780	0,43	0,17	-0,32
51,800	0,43	0,16	-0,32
51,820	0,43	0,16	-0,32
51,840	0,44	0,15	-0,43
51,860	0,44	0,14	-0,43
51,880	0,44	0,13	-0,43
51,900	0,44	0,13	-0,43
51,920	0,45	0,12	-0,42
51,940	0,45	0,11	-0,54
51,960	0,45	0,10	-0,55
51,980	0,45	0,09	-0,32
52,000	0,45	0,08	-0,42
52,020	0,46	0,07	-0,65
52,040	0,46	0,06	-0,54
52,060	0,46	0,05	-0,53
52,080	0,46	0,04	-0,65
52,100	0,46	0,02	-0,54
52,120	0,46	0,01	-0,43
52,140	0,46	0,00	-0,42
52,160	0,46	0,00	-0,53
52,180	0,46	-0,02	-0,65
52,200	0,46	-0,03	-0,54
52,220	0,46	-0,04	-0,54
52,240	0,46	-0,05	-0,54
52,260	0,46	-0,06	-0,42
52,280	0,46	-0,07	-0,53
52,300	0,45	-0,08	-0,65
52,320	0,45	-0,09	-0,55
52,340	0,45	-0,10	-0,32
52,360	0,45	-0,11	-0,42
52,380	0,45	-0,12	-0,66
52,400	0,44	-0,13	-0,44
52,420	0,44	-0,14	-0,20
52,440	0,44	-0,14	-0,42
52,460	0,43	-0,15	-0,55
52,480	0,43	-0,16	-0,33
52,500	0,43	-0,17	-0,21
52,520	0,42	-0,17	-0,32
52,540	0,42	-0,18	-0,44
52,560	0,42	-0,19	-0,33
52,580	0,41	-0,19	-0,23
52,600	0,41	-0,20	-2,42E-4
52,620	0,41	-0,19	0,03
52,640	0,40	-0,20	-0,43
52,660	0,40	-0,21	-0,46
52,680	0,39	-0,22	-0,01
52,700	0,39	-0,21	0,13
52,720	0,39	-0,21	-0,22
52,740	0,38	-0,22	-0,23
52,760	0,38	-0,22	0,11
52,780	0,37	-0,22	0,11
52,800	0,37	-0,22	-0,01
52,820	0,36	-0,22	0,11
52,840	0,36	-0,21	0,11
52,860	0,36	-0,21	-0,01
52,880	0,35	-0,21	0,21
52,900	0,35	-0,20	0,33
52,920	0,34	-0,20	0,11
52,940	0,34	-0,20	0,10
52,960	0,33	-0,19	0,32
52,980	0,33	-0,19	0,32
53,000	0,33	-0,18	0,32
53,020	0,32	-0,17	0,44
53,040	0,32	-0,16	0,22
53,060	0,32	-0,16	0,20
53,080	0,31	-0,16	0,54
53,100	0,31	-0,14	0,55
53,120	0,31	-0,13	0,32
53,140	0,31	-0,13	0,31
53,160	0,30	-0,12	0,54
53,180	0,30	-0,11	0,54
53,200	0,30	-0,10	0,54
53,220	0,30	-0,09	0,54
53,240	0,30	-0,08	0,43
53,260	0,29	-0,07	0,54
53,280	0,29	-0,06	0,54
53,300	0,29	-0,05	0,53
53,320	0,29	-0,03	0,65
53,340	0,29	-0,02	0,54
53,360	0,29	-0,01	0,43
53,380	0,29	0,00	0,53
53,400	0,29	0,01	0,65
53,420	0,29	0,02	0,54
53,440	0,29	0,03	0,53
53,460	0,29	0,04	0,65
53,480	0,29	0,06	0,54
53,500	0,29	0,06	0,43
53,520	0,29	0,07	0,53
53,540	0,30	0,09	0,65
53,560	0,30	0,10	0,43
53,580	0,30	0,10	0,31
53,600	0,30	0,11	0,53
53,620	0,30	0,12	0,65
53,640	0,31	0,14	0,55
53,660	0,31	0,15	0,21
53,680	0,31	0,15	0,20
53,700	0,32	0,15	0,54
53,720	0,32	0,17	0,55
53,740	0,32	0,18	0,33
53,760	0,33	0,18	0,21
53,780	0,33	0,18	0,21
53,800	0,33	0,19	0,32
53,820	0,34	0,20	0,33
53,840	0,34	0,20	0,10
53,860	0,35	0,20	0,21
53,880	0,35	0,21	0,23
53,900	0,35	0,21	-0,01
53,920	0,36	0,21	0,21
53,940	0,36	0,22	0,23
53,960	0,37	0,22	-1,88E-12
53,980	0,37	0,22	-6,94E-14
54,000	0,38	0,22	1,84E-12
54,020	0,38	0,22	0,01
54,040	0,38	0,22	-0,11
54,060	0,39	0,21	-0,11
54,080	0,39	0,21	0,01
54,100	0,40	0,22	-0,20
54,120	0,40	0,21	-0,44
54,140	0,41	0,20	-0,23
54,160	0,41	0,20	0,01
54,180	0,41	0,20	-0,09
54,200	0,42	0,19	-0,32
54,220	0,42	0,19	-0,44
54,240	0,42	0,18	-0,33
54,260	0,43	0,17	-0,21
54,280	0,43	0,17	-0,32
54,300	0,43	0,16	-0,43
54,320	0,44	0,15	-0,43
54,340	0,44	0,14	-0,43
54,360	0,44	0,13	-0,43
54,380	0,45	0,13	-0,43
54,400	0,45	0,12	-0,43
54,420	0,45	0,11	-0,42
54,440	0,45	0,10	-0,53
54,460	0,45	0,09	-0,65
54,480	0,46	0,07	-0,54
54,500	0,46	0,07	-0,54
54,520	0,46	0,05	-0,55
54,540	0,46	0,04	-0,31
54,560	0,46	0,04	-0,52
54,580	0,46	0,02	-0,77
54,600	0,46	0,01	-0,54
54,620	0,46	8,66E-4	-0,54
54,640	0,46	-0,01	-0,54
54,660	0,46	-0,02	-0,53
54,680	0,46	-0,03	-0,66
54,700	0,46	-0,05	-0,42
54,720	0,46	-0,05	-0,52
54,740	0,46	-0,07	-0,77
54,760	0,46	-0,08	-0,43
54,780	0,45	-0,09	-0,42
54,800	0,45	-0,10	-0,55
54,820	0,45	-0,11	-0,43
54,840	0,45	-0,12	-0,43
54,860	0,45	-0,12	-0,42
54,880	0,44	-0,13	-0,54
54,900	0,44	-0,15	-0,55
54,920	0,44	-0,15	-0,32
54,940	0,43	-0,16	-0,32
54,960	0,43	-0,17	-0,44
54,980	0,43	-0,18	-0,32
55,000	0,42	-0,18	-0,32
55,020	0,42	-0,19	-0,33
55,040	0,42	-0,19	-0,22
55,060	0,41	-0,20	-0,22
55,080	0,41	-0,20	-0,10
55,100	0,40	-0,20	-0,21
55,120	0,40	-0,21	-0,34
55,140	0,40	-0,22	-0,11
55,160	0,39	-0,21	-0,11
55,180	0,39	-0,22	-0,11
55,200	0,38	-0,22	0,01
55,220	0,38	-0,22	-0,11
55,240	0,37	-0,22	-0,12
55,260	0,37	-0,22	0,11
55,280	0,37	-0,22	0,11
55,300	0,36	-0,22	-0,01
55,320	0,36	-0,22	0,22
55,340	0,35	-0,21	0,23
55,360	0,35	-0,21	-0,01
55,380	0,34	-0,21	0,21
55,400	0,34	-0,20	0,33
55,420	0,34	-0,20	0,21
55,440	0,33	-0,19	0,32
55,460	0,33	-0,19	0,33
55,480	0,32	-0,18	0,21
55,500	0,32	-0,18	0,32
55,520	0,32	-0,17	0,44
55,540	0,31	-0,16	0,32
55,560	0,31	-0,16	0,31
55,580	0,31	-0,15	0,54
55,600	0,31	-0,13	0,54
55,620	0,30	-0,13	0,43
55,640	0,30	-0,12	0,43
55,660	0,30	-0,11	0,54
55,680	0,30	-0,09	0,54
55,700	0,29	-0,09	0,43
55,720	0,29	-0,08	0,53
55,740	0,29	-0,07	0,65
55,760	0,29	-0,05	0,54
55,780	0,29	-0,04	0,53
55,800	0,29	-0,03	0,65
55,820	0,29	-0,02	0,54
55,840	0,29	-0,01	0,54
55,860	0,29	0,00	0,54
55,880	0,29	0,01	0,53
55,900	0,29	0,03	0,65
55,920	0,29	0,04	0,54
55,940	0,29	0,05	0,53
55,960	0,29	0,06	0,65
55,980	0,29	0,07	0,54
56,000	0,29	0,08	0,43
56,020	0,30	0,09	0,53
56,040	0,30	0,10	0,65
56,060	0,30	0,12	0,43
56,080	0,30	0,12	0,31
56,100	0,30	0,13	0,54
56,120	0,31	0,14	0,54
56,140	0,31	0,15	0,43
56,160	0,31	0,16	0,32
56,180	0,32	0,16	0,32
56,200	0,32	0,17	0,43
56,220	0,32	0,18	0,43
56,240	0,33	0,19	0,33
56,260	0,33	0,19	0,21
56,280	0,33	0,20	0,33
56,300	0,34	0,21	0,22
56,320	0,34	0,21	0,10
56,340	0,35	0,21	0,21
56,360	0,35	0,21	0,21
56,380	0,36	0,22	0,23
56,400	0,36	0,22	0,01
56,420	0,36	0,22	-0,12
56,440	0,37	0,22	0,21
56,460	0,37	0,23	0,23
56,480	0,38	0,23	-0,11
56,500	0,38	0,22	-0,11
56,520	0,39	0,22	-0,10
56,540	0,39	0,22	-0,22
56,560	0,40	0,21	-0,11
56,580	0,40	0,22	-0,10
56,600	0,40	0,21	-0,21
56,620	0,41	0,21	-0,21
56,640	0,41	0,20	-0,21
56,660	0,42	0,20	-0,21
56,680	0,42	0,19	-0,32
56,700	0,42	0,19	-0,33
56,720	0,43	0,18	-0,21
56,740	0,43	0,18	-0,32
56,760	0,43	0,17	-0,43
56,780	0,44	0,16	-0,42
56,800	0,44	0,15	-0,54
56,820	0,44	0,14	-0,55
56,840	0,45	0,13	-0,31
56,860	0,45	0,13	-0,42
56,880	0,45	0,11	-0,54
56,900	0,45	0,10	-0,42
56,920	0,46	0,10	-0,53
56,940	0,46	0,08	-0,66
56,960	0,46	0,07	-0,43
56,980	0,46	0,07	-0,41
57,000	0,46	0,05	-0,76
57,020	0,46	0,03	-0,65
57,040	0,46	0,03	-0,54
57,060	0,46	0,01	-0,54
57,080	0,46	0,00	-0,42
57,100	0,46	0,00	-0,53
57,120	0,46	-0,02	-0,65
57,140	0,46	-0,03	-0,54
57,160	0,46	-0,04	-0,53
57,180	0,46	-0,05	-0,65
57,200	0,46	-0,06	-0,54
57,220	0,46	-0,07	-0,42
57,240	0,46	-0,08	-0,65
57,260	0,46	-0,10	-0,67
57,280	0,45	-0,11	-0,32
57,300	0,45	-0,11	-0,42
57,320	0,45	-0,12	-0,65
57,340	0,45	-0,14	-0,55
57,360	0,44	-0,15	-0,32
57,380	0,44	-0,15	-0,32
57,400	0,44	-0,16	-0,43
57,420	0,43	-0,17	-0,43
57,440	0,43	-0,18	-0,44
57,460	0,43	-0,18	-0,33
57,480	0,42	-0,19	-0,22
57,500	0,42	-0,19	-0,21
57,520	0,42	-0,20	-0,32
57,540	0,41	-0,21	-0,34
57,560	0,41	-0,21	-0,11
57,580	0,40	-0,21	-0,10
57,600	0,40	-0,21	-0,22
57,620	0,39	-0,22	-0,22
57,640	0,39	-0,22	-0,11
57,660	0,39	-0,22	-0,11
57,680	0,38	-0,23	-0,12
57,700	0,38	-0,23	0,11
57,720	0,37	-0,22	0,01
57,740	0,37	-0,23	-0,12
57,760	0,36	-0,23	0,22
57,780	0,36	-0,22	0,23
57,800	0,35	-0,22	-0,01
57,820	0,35	-0,22	0,10
57,840	0,35	-0,22	0,21
57,860	0,34	-0,21	0,32
57,880	0,34	-0,20	0,33
57,900	0,33	-0,20	0,10
57,920	0,33	-0,20	0,21
57,940	0,33	-0,19	0,44
57,960	0,32	-0,18	0,32
57,980	0,32	-0,18	0,32
58,000	0,31	-0,17	0,43
58,020	0,31	-0,16	0,43
58,040	0,31	-0,15	0,43
58,060	0,31	-0,14	0,43
58,080	0,30	-0,13	0,54
58,100	0,30	-0,12	0,54
58,120	0,30	-0,11	0,43
58,140	0,30	-0,10	0,54
58,160	0,29	-0,09	0,54
58,180	0,29	-0,08	0,43
58,200	0,29	-0,07	0,53
58,220	0,29	-0,06	0,65
58,240	0,29	-0,05	0,65
58,260	0,29	-0,03	0,54
58,280	0,29	-0,03	0,53
58,300	0,29	-0,01	0,65
58,320	0,29	-3,57E-4	0,54
58,340	0,29	0,01	0,53
58,360	0,29	0,02	0,64
58,380	0,29	0,03	0,65
58,400	0,29	0,05	0,54
58,420	0,29	0,06	0,53
58,440	0,29	0,07	0,65
58,460	0,29	0,08	0,54
58,480	0,29	0,09	0,43
58,500	0,29	0,10	0,54
58,520	0,30	0,11	0,54
58,540	0,30	0,12	0,42
58,560	0,30	0,13	0,54
58,580	0,30	0,14	0,54
58,600	0,31	0,15	0,43
58,620	0,31	0,16	0,43
58,640	0,31	0,17	0,43
58,660	0,32	0,18	0,33
58,680	0,32	0,18	0,21
58,700	0,32	0,18	0,32
58,720	0,33	0,19	0,43
58,740	0,33	0,20	0,33
58,760	0,34	0,21	0,21
58,780	0,34	0,21	0,21
58,800	0,34	0,21	0,21
58,820	0,35	0,22	0,22
58,840	0,35	0,22	0,11
58,860	0,36	0,22	0,11
58,880	0,36	0,23	0,11
58,900	0,37	0,23	-0,01
58,920	0,37	0,23	0,11
58,940	0,38	0,23	0,01
58,960	0,38	0,23	-0,23
58,980	0,39	0,22	-0,01
59,000	0,39	0,23	0,13
59,020	0,39	0,23	-0,21
59,040	0,40	0,22	-0,33
59,060	0,40	0,22	-0,21
59,080	0,41	0,21	-0,22
59,100	0,41	0,21	-0,11
59,120	0,42	0,21	-0,09
59,140	0,42	0,20	-0,32
59,160	0,42	0,19	-0,43
59,180	0,43	0,19	-0,44
59,200	0,43	0,18	-0,33
59,220	0,43	0,17	-0,20
59,240	0,44	0,17	-0,42
59,260	0,44	0,16	-0,54
59,280	0,44	0,15	-0,43
59,300	0,45	0,14	-0,43
59,320	0,45	0,13	-0,42
59,340	0,45	0,12	-0,54
59,360	0,45	0,11	-0,54
59,380	0,46	0,10	-0,54
59,400	0,46	0,09	-0,54
59,420	0,46	0,08	-0,42
59,440	0,46	0,07	-0,53
59,460	0,46	0,06	-0,64
59,480	0,46	0,04	-0,65
59,500	0,46	0,03	-0,54
59,520	0,47	0,02	-0,53
59,540	0,47	0,01	-0,65
59,560	0,47	0,00	-0,54
59,580	0,47	-0,01	-0,52
59,600	0,46	-0,02	-0,77
59,620	0,46	-0,04	-0,55
59,640	0,46	-0,05	-0,30
59,660	0,46	-0,05	-0,64
59,680	0,46	-0,07	-0,77
59,700	0,46	-0,09	-0,55
59,720	0,46	-0,09	-0,42
59,740	0,46	-0,10	-0,54
59,760	0,45	-0,12	-0,55
59,780	0,45	-0,12	-0,43
59,800	0,45	-0,13	-0,43
59,820	0,45	-0,14	-0,42
59,840	0,44	-0,15	-0,54
59,860	0,44	-0,16	-0,55
59,880	0,44	-0,17	-0,32
59,900	0,43	-0,18	-0,32
59,920	0,43	-0,18	-0,32
59,940	0,43	-0,19	-0,32
59,960	0,42	-0,20	-0,44
59,980	0,42	-0,21	-0,22
60,000	0,41	-0,21	-0,10
60,020	0,41	-0,21	-0,22
60,040	0,41	-0,21	-0,22
60,060	0,40	-0,22	-0,22
60,080	0,40	-0,22	-0,22
60,100	0,39	-0,23	-0,11
60,120	0,39	-0,23	0,01
60,140	0,38	-0,23	-0,11
60,160	0,38	-0,23	-0,11
60,180	0,37	-0,23	-0,01
60,200	0,37	-0,23	0,11
60,220	0,36	-0,23	0,11
60,240	0,36	-0,23	-0,01
60,260	0,36	-0,23	0,22
60,280	0,35	-0,22	0,23
60,300	0,35	-0,22	-0,01
60,320	0,34	-0,22	0,21
60,340	0,34	-0,21	0,33
60,360	0,33	-0,21	0,21
60,380	0,33	-0,20	0,32
60,400	0,33	-0,19	0,44
60,420	0,32	-0,19	0,32
60,440	0,32	-0,18	0,32
60,460	0,31	-0,17	0,43
60,480	0,31	-0,16	0,43
60,500	0,31	-0,16	0,44
60,520	0,30	-0,15	0,32
60,540	0,30	-0,14	0,42
60,560	0,30	-0,13	0,65
60,580	0,30	-0,12	0,54
60,600	0,29	-0,11	0,43
60,620	0,29	-0,10	0,53
60,640	0,29	-0,09	0,65
60,660	0,29	-0,07	0,54
60,680	0,29	-0,07	0,53
60,700	0,29	-0,05	0,65
60,720	0,29	-0,04	0,54
60,740	0,28	-0,03	0,53
60,760	0,28	-0,02	0,65
60,780	0,28	0,00	0,65
60,800	0,28	0,01	0,54
60,820	0,28	0,02	0,53
60,840	0,28	0,03	0,64
60,860	0,29	0,04	0,64
60,880	0,29	0,06	0,65
60,900	0,29	0,07	0,54
60,920	0,29	0,08	0,54
60,940	0,29	0,09	0,54
60,960	0,29	0,10	0,54
60,980	0,29	0,11	0,54
61,000	0,30	0,12	0,42
61,020	0,30	0,13	0,54
61,040	0,30	0,14	0,54
61,060	0,31	0,15	0,43
61,080	0,31	0,16	0,43
61,100	0,31	0,17	0,43
61,120	0,31	0,18	0,43
61,140	0,32	0,18	0,32
61,160	0,32	0,19	0,32
61,180	0,33	0,20	0,44
61,200	0,33	0,21	0,22
61,220	0,33	0,21	0,10
61,240	0,34	0,21	0,32
61,260	0,34	0,22	0,33
61,280	0,35	0,22	0,11
61,300	0,35	0,22	0,10
61,320	0,36	0,23	0,22
61,340	0,36	0,23	0,11
61,360	0,37	0,23	1,10E-12
61,380	0,37	0,23	-9,26E-13
61,400	0,37	0,23	-1,07E-12
61,420	0,38	0,23	-1,04E-13
61,440	0,38	0,23	2,06E-12
61,460	0,39	0,23	0,01
61,480	0,39	0,23	-0,20
61,500	0,40	0,22	-0,45
61,520	0,40	0,21	-0,11
61,540	0,41	0,22	0,02
61,560	0,41	0,22	-0,33
61,580	0,42	0,21	-0,22
61,600	0,42	0,21	-0,09
61,620	0,42	0,20	-0,43
61,640	0,43	0,19	-0,44
61,660	0,43	0,19	-0,20
61,680	0,43	0,18	-0,42
61,700	0,44	0,17	-0,54
61,720	0,44	0,16	-0,43
61,740	0,44	0,15	-0,43
61,760	0,45	0,14	-0,43
61,780	0,45	0,13	-0,43
61,800	0,45	0,13	-0,42
61,820	0,46	0,12	-0,53
61,840	0,46	0,10	-0,64
61,860	0,46	0,09	-0,65
61,880	0,46	0,08	-0,54
61,900	0,46	0,07	-0,42
61,920	0,46	0,06	-0,53
61,940	0,47	0,05	-0,64
61,960	0,47	0,04	-0,65
61,980	0,47	0,02	-0,54
62,000	0,47	0,01	-0,53
62,020	0,47	8,75E-4	-0,65
62,040	0,47	-0,01	-0,65
62,060	0,47	-0,03	-0,54
62,080	0,47	-0,03	-0,53
62,100	0,47	-0,05	-0,65
62,120	0,46	-0,06	-0,54
62,140	0,46	-0,07	-0,53
62,160	0,46	-0,08	-0,65
62,180	0,46	-0,09	-0,55
62,200	0,46	-0,10	-0,42
62,220	0,46	-0,11	-0,54
62,240	0,45	-0,12	-0,54
62,260	0,45	-0,13	-0,54
62,280	0,45	-0,15	-0,55
62,300	0,44	-0,15	-0,43
62,320	0,44	-0,16	-0,44
62,340	0,44	-0,17	-0,32
62,360	0,43	-0,18	-0,32
62,380	0,43	-0,18	-0,43
62,400	0,43	-0,19	-0,44
62,420	0,42	-0,20	-0,34
62,440	0,42	-0,21	-0,10
62,460	0,42	-0,21	-0,21
62,480	0,41	-0,21	-0,34
62,500	0,41	-0,22	-0,10
62,520	0,40	-0,22	-0,21
62,540	0,40	-0,23	-0,34
62,560	0,39	-0,23	-0,11
62,580	0,39	-0,23	-1,03E-12
62,600	0,38	-0,23	0,01
62,620	0,38	-0,23	-0,11
62,640	0,37	-0,24	-0,12
62,660	0,37	-0,24	0,11
62,680	0,37	-0,23	0,11
62,700	0,36	-0,23	0,11
62,720	0,36	-0,23	0,11
62,740	0,35	-0,23	0,10
62,760	0,35	-0,22	0,22
62,780	0,34	-0,22	0,10
62,800	0,34	-0,22	0,20
62,820	0,33	-0,21	0,44
62,840	0,33	-0,20	0,33
62,860	0,33	-0,20	0,21
62,880	0,32	-0,19	0,32
62,900	0,32	-0,19	0,43
62,920	0,31	-0,18	0,43
62,940	0,31	-0,17	0,43
62,960	0,31	-0,16	0,43
62,980	0,30	-0,15	0,43
63,000	0,30	-0,14	0,43
63,020	0,30	-0,13	0,43
63,040	0,30	-0,13	0,53
63,060	0,29	-0,11	0,65
63,080	0,29	-0,10	0,54
63,100	0,29	-0,09	0,43
63,120	0,29	-0,08	0,53
63,140	0,29	-0,07	0,76
63,160	0,29	-0,05	0,65
63,180	0,28	-0,04	0,53
63,200	0,28	-0,03	0,65
63,220	0,28	-0,02	0,54
63,240	0,28	-0,01	0,53
63,260	0,28	0,00	0,64
63,280	0,28	0,02	0,64
63,300	0,28	0,03	0,64
63,320	0,28	0,04	0,65
63,340	0,28	0,06	0,54
63,360	0,29	0,06	0,53
63,380	0,29	0,08	0,65
63,400	0,29	0,09	0,54
63,420	0,29	0,10	0,43
63,440	0,29	0,11	0,53
63,460	0,30	0,12	0,65
63,480	0,30	0,13	0,54
63,500	0,30	0,14	0,43
63,520	0,30	0,15	0,43
63,540	0,31	0,16	0,43
63,560	0,31	0,17	0,43
63,580	0,31	0,18	0,43
63,600	0,32	0,18	0,43
63,620	0,32	0,19	0,43
63,640	0,32	0,20	0,33
63,660	0,33	0,21	0,21
63,680	0,33	0,21	0,21
63,700	0,34	0,21	0,21
63,720	0,34	0,22	0,21
63,740	0,35	0,22	0,21
63,760	0,35	0,23	0,22
63,780	0,36	0,23	0,11
63,800	0,36	0,23	0,11
63,820	0,36	0,24	0,11
63,840	0,37	0,24	-1,08E-12
63,860	0,37	0,24	1,08E-12
63,880	0,38	0,24	0,01
63,900	0,38	0,24	-0,11
63,920	0,39	0,23	-0,11
63,940	0,39	0,23	0,02
63,960	0,40	0,23	-0,32
63,980	0,40	0,22	-0,34
64,000	0,41	0,22	0,01
64,020	0,41	0,22	-0,21
64,040	0,41	0,21	-0,33
64,060	0,42	0,21	-0,21
64,080	0,42	0,20	-0,21
64,100	0,43	0,20	-0,32
64,120	0,43	0,19	-0,43
64,140	0,43	0,18	-0,43
64,160	0,44	0,17	-0,44
64,180	0,44	0,16	-0,31
64,200	0,44	0,16	-0,42
64,220	0,45	0,15	-0,65
64,240	0,45	0,13	-0,55
64,260	0,45	0,12	-0,31
64,280	0,46	0,12	-0,42
64,300	0,46	0,11	-0,64
64,320	0,46	0,10	-0,65
64,340	0,46	0,08	-0,54
64,360	0,46	0,07	-0,52
64,380	0,47	0,06	-0,77
64,400	0,47	0,04	-0,55
64,420	0,47	0,04	-0,31
64,440	0,47	0,03	-0,52
64,460	0,47	0,02	-0,75
64,480	0,47	0,00	-0,87
64,500	0,47	-0,02	-0,66
64,520	0,47	-0,03	-0,43
64,540	0,47	-0,03	-0,42
64,560	0,47	-0,04	-0,52
64,580	0,47	-0,05	-0,76
64,600	0,46	-0,07	-0,66
64,620	0,46	-0,08	-0,42
64,640	0,46	-0,09	-0,65
64,660	0,46	-0,11	-0,67
64,680	0,46	-0,12	-0,32
64,700	0,45	-0,12	-0,42
64,720	0,45	-0,13	-0,65
64,740	0,45	-0,15	-0,55
64,760	0,45	-0,15	-0,43
64,780	0,44	-0,16	-0,43
64,800	0,44	-0,17	-0,43
64,820	0,44	-0,18	-0,44
64,840	0,43	-0,19	-0,32
64,860	0,43	-0,19	-0,32
64,880	0,42	-0,20	-0,33
64,900	0,42	-0,21	-0,22
