Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
48,600	0,45	-0,04	-0,54
48,620	0,45	-0,05	-0,54
48,640	0,45	-0,06	-0,54
48,660	0,45	-0,07	-0,54
48,680	0,45	-0,08	-0,42
48,700	0,45	-0,09	-0,65
48,720	0,45	-0,11	-0,55
48,740	0,44	-0,11	-0,42
48,760	0,44	-0,12	-0,67
48,780	0,44	-0,14	-0,33
48,800	0,44	-0,14	-0,19
48,820	0,43	-0,15	-0,54
48,840	0,43	-0,16	-0,44
48,860	0,43	-0,16	-0,21
48,880	0,42	-0,17	-0,32
48,900	0,42	-0,18	-0,44
48,920	0,42	-0,18	-0,34
48,940	0,41	-0,19	-0,10
48,960	0,41	-0,19	-0,21
48,980	0,40	-0,20	-0,34
49,000	0,40	-0,20	-0,11
49,020	0,40	-0,20	-0,10
49,040	0,39	-0,21	-0,22
49,060	0,39	-0,21	-0,23
49,080	0,38	-0,22	-0,01
49,100	0,38	-0,21	0,12
49,120	0,38	-0,21	-0,11
49,140	0,37	-0,22	-0,01
49,160	0,37	-0,21	0,11
49,180	0,36	-0,21	-0,01
49,200	0,36	-0,21	0,22
49,220	0,35	-0,20	0,23
49,240	0,35	-0,20	-0,01
49,260	0,35	-0,20	0,20
49,280	0,34	-0,19	0,44
49,300	0,34	-0,19	0,33
49,320	0,33	-0,18	0,22
49,340	0,33	-0,18	0,21
49,360	0,33	-0,17	0,32
49,380	0,32	-0,16	0,44
49,400	0,32	-0,16	0,32
49,420	0,32	-0,15	0,32
49,440	0,32	-0,14	0,43
49,460	0,31	-0,13	0,54
49,480	0,31	-0,12	0,54
49,500	0,31	-0,11	0,43
49,520	0,31	-0,10	0,54
49,540	0,30	-0,09	0,54
49,560	0,30	-0,08	0,54
49,580	0,30	-0,07	0,54
49,600	0,30	-0,06	0,43
49,620	0,30	-0,05	0,53
49,640	0,30	-0,04	0,65
49,660	0,30	-0,03	0,65
49,680	0,30	-0,01	0,54
49,700	0,30	0,00	0,54
49,720	0,30	0,01	0,54
49,740	0,30	0,02	0,53
49,760	0,30	0,03	0,65
49,780	0,30	0,04	0,53
49,800	0,30	0,05	0,64
49,820	0,30	0,07	0,66
49,840	0,30	0,08	0,32
49,860	0,30	0,08	0,42
49,880	0,30	0,09	0,65
49,900	0,31	0,11	0,54
49,920	0,31	0,12	0,43
49,940	0,31	0,12	0,43
49,960	0,31	0,13	0,42
49,980	0,32	0,14	0,54
50,000	0,32	0,15	0,55
50,020	0,32	0,16	0,21
50,040	0,33	0,16	0,20
50,060	0,33	0,17	0,43
50,080	0,33	0,18	0,33
50,100	0,34	0,18	0,21
50,120	0,34	0,19	0,21
50,140	0,34	0,19	0,21
50,160	0,35	0,20	0,21
50,180	0,35	0,20	0,33
50,200	0,36	0,21	0,23
50,220	0,36	0,21	-2,81E-12
50,240	0,36	0,21	-9,01E-13
50,260	0,37	0,21	-0,01
50,280	0,37	0,21	0,11
50,300	0,38	0,22	0,01
50,320	0,38	0,21	-0,11
50,340	0,38	0,21	0,01
50,360	0,39	0,21	-0,11
50,380	0,39	0,21	-0,10
50,400	0,40	0,21	-0,20
50,420	0,40	0,20	-0,44
50,440	0,41	0,19	-0,22
50,460	0,41	0,19	-0,10
50,480	0,41	0,19	-0,21
50,500	0,42	0,18	-0,21
50,520	0,42	0,18	-0,32
50,540	0,42	0,17	-0,44
50,560	0,43	0,16	-0,32
50,580	0,43	0,16	-0,31
50,600	0,43	0,15	-0,54
50,620	0,44	0,13	-0,44
50,640	0,44	0,13	-0,31
50,660	0,44	0,12	-0,54
50,680	0,44	0,11	-0,54
50,700	0,45	0,10	-0,42
50,720	0,45	0,09	-0,53
50,740	0,45	0,08	-0,66
50,760	0,45	0,06	-0,43
50,780	0,45	0,06	-0,42
50,800	0,45	0,05	-0,65
50,820	0,45	0,03	-0,54
50,840	0,45	0,03	-0,53
50,860	0,45	0,01	-0,65
50,880	0,45	5,68E-4	-0,54
50,900	0,45	-0,01	-0,42
50,920	0,45	-0,02	-0,53
50,940	0,45	-0,03	-0,65
50,960	0,45	-0,04	-0,65
50,980	0,45	-0,06	-0,54
51,000	0,45	-0,06	-0,54
51,020	0,45	-0,08	-0,54
51,040	0,45	-0,09	-0,42
51,060	0,45	-0,09	-0,54
51,080	0,44	-0,11	-0,44
51,100	0,44	-0,11	-0,30
51,120	0,44	-0,12	-0,65
51,140	0,44	-0,14	-0,67
51,160	0,43	-0,15	-0,32
51,180	0,43	-0,15	-0,32
51,200	0,43	-0,16	-0,33
51,220	0,43	-0,16	-0,21
51,240	0,42	-0,17	-0,32
51,260	0,42	-0,18	-0,44
51,280	0,41	-0,18	-0,33
51,300	0,41	-0,19	-0,22
51,320	0,41	-0,19	-0,11
51,340	0,40	-0,19	-0,10
51,360	0,40	-0,20	-0,32
51,380	0,40	-0,21	-0,34
51,400	0,39	-0,21	-0,11
51,420	0,39	-0,21	1,87E-12
51,440	0,38	-0,21	9,36E-13
51,460	0,38	-0,21	0,01
51,480	0,37	-0,21	-0,11
51,500	0,37	-0,22	-0,01
51,520	0,37	-0,21	0,22
51,540	0,36	-0,21	0,11
51,560	0,36	-0,21	0,10
51,580	0,35	-0,20	0,22
51,600	0,35	-0,20	0,11
51,620	0,35	-0,20	0,10
51,640	0,34	-0,19	0,21
51,660	0,34	-0,19	0,32
51,680	0,33	-0,18	0,44
51,700	0,33	-0,17	0,22
51,720	0,33	-0,17	0,20
51,740	0,32	-0,16	0,54
51,760	0,32	-0,15	0,55
51,780	0,32	-0,14	0,32
51,800	0,31	-0,14	0,32
51,820	0,31	-0,13	0,43
51,840	0,31	-0,12	0,43
51,860	0,31	-0,11	0,54
51,880	0,31	-0,10	0,54
51,900	0,30	-0,09	0,54
51,920	0,30	-0,08	0,54
51,940	0,30	-0,07	0,42
51,960	0,30	-0,06	0,65
51,980	0,30	-0,04	0,65
52,000	0,30	-0,03	0,42
52,020	0,30	-0,03	0,65
52,040	0,30	-0,01	0,65
52,060	0,30	-3,70E-4	0,43
52,080	0,30	0,01	0,53
52,100	0,30	0,02	0,65
52,120	0,30	0,03	0,54
52,140	0,30	0,04	0,53
52,160	0,30	0,06	0,65
52,180	0,30	0,07	0,54
52,200	0,30	0,08	0,54
52,220	0,30	0,09	0,54
52,240	0,30	0,10	0,43
52,260	0,31	0,11	0,43
52,280	0,31	0,12	0,42
52,300	0,31	0,12	0,54
52,320	0,31	0,14	0,55
52,340	0,32	0,15	0,32
52,360	0,32	0,15	0,32
52,380	0,32	0,16	0,43
52,400	0,33	0,17	0,43
52,420	0,33	0,18	0,33
52,440	0,33	0,18	0,21
52,460	0,34	0,18	0,32
52,480	0,34	0,19	0,33
52,500	0,34	0,20	0,11
52,520	0,35	0,20	0,10
52,540	0,35	0,20	0,22
52,560	0,36	0,21	0,11
52,580	0,36	0,21	0,11
52,600	0,36	0,21	0,11
52,620	0,37	0,21	-0,01
52,640	0,37	0,21	0,11
52,660	0,38	0,22	0,01
52,680	0,38	0,21	-0,11
52,700	0,39	0,21	0,01
52,720	0,39	0,21	-0,10
52,740	0,39	0,21	-0,21
52,760	0,40	0,20	-0,32
52,780	0,40	0,19	-0,33
52,800	0,41	0,19	-0,11
52,820	0,41	0,19	-0,09
52,840	0,41	0,19	-0,32
52,860	0,42	0,18	-0,25
52,880	0,42	0,18	-1,57
52,900	0,42	0,11	-0,59
52,920	0,43	0,15	2,30
52,940	0,43	0,21	-0,12
52,960	0,43	0,15	-1,79
52,980	0,44	0,13	-0,54
53,000	0,44	0,13	-0,43
53,020	0,44	0,12	-0,42
53,040	0,44	0,11	-0,54
53,060	0,45	0,10	-0,54
53,080	0,45	0,09	-0,42
53,100	0,45	0,08	-0,54
53,120	0,45	0,07	-0,54
53,140	0,45	0,06	-0,53
53,160	0,45	0,04	-0,65
53,180	0,45	0,03	-0,54
53,200	0,45	0,02	-0,53
53,220	0,45	0,01	-0,65
53,240	0,45	0,00	-0,54
53,260	0,45	-0,01	-0,43
53,280	0,45	-0,02	-0,42
53,300	0,45	-0,03	-0,53
53,320	0,45	-0,04	-0,65
53,340	0,45	-0,06	-0,65
53,360	0,45	-0,07	-0,54
53,380	0,45	-0,08	-0,42
53,400	0,45	-0,09	-0,54
53,420	0,45	-0,10	-0,54
53,440	0,44	-0,11	-0,54
53,460	0,44	-0,12	-0,55
53,480	0,44	-0,13	-0,32
53,500	0,44	-0,13	-0,32
53,520	0,43	-0,14	-0,43
53,540	0,43	-0,15	-0,43
53,560	0,43	-0,16	-0,44
53,580	0,42	-0,17	-0,33
53,600	0,42	-0,17	-0,21
53,620	0,42	-0,18	-0,32
53,640	0,41	-0,18	-0,33
53,660	0,41	-0,19	-0,22
53,680	0,41	-0,19	-0,22
53,700	0,40	-0,20	-0,22
53,720	0,40	-0,20	-0,22
53,740	0,39	-0,21	-0,11
53,760	0,39	-0,21	0,01
53,780	0,39	-0,21	-0,10
53,800	0,38	-0,21	-0,23
53,820	0,38	-0,22	-0,01
53,840	0,37	-0,21	0,23
53,860	0,37	-0,21	0,01
53,880	0,36	-0,21	-0,12
53,900	0,36	-0,21	0,10
53,920	0,36	-0,21	0,22
53,940	0,35	-0,20	0,22
53,960	0,35	-0,20	0,22
53,980	0,34	-0,19	0,22
54,000	0,34	-0,19	0,22
54,020	0,34	-0,19	0,21
54,040	0,33	-0,18	0,32
54,060	0,33	-0,17	0,44
54,080	0,33	-0,16	0,33
54,100	0,32	-0,16	0,21
54,120	0,32	-0,16	0,31
54,140	0,32	-0,15	0,54
54,160	0,31	-0,13	0,54
54,180	0,31	-0,13	0,43
54,200	0,31	-0,12	0,43
54,220	0,31	-0,11	0,54
54,240	0,30	-0,10	0,54
54,260	0,30	-0,09	0,43
54,280	0,30	-0,08	0,54
54,300	0,30	-0,06	0,54
54,320	0,30	-0,06	0,54
54,340	0,30	-0,04	0,54
54,360	0,30	-0,03	0,53
54,380	0,30	-0,02	0,65
54,400	0,30	-0,01	0,53
54,420	0,30	-7,40E-4	0,64
54,440	0,30	0,02	0,65
54,460	0,30	0,03	0,43
54,480	0,30	0,03	0,53
54,500	0,30	0,05	0,65
54,520	0,30	0,06	0,54
54,540	0,30	0,07	0,43
54,560	0,30	0,08	0,54
54,580	0,30	0,09	0,54
54,600	0,31	0,10	0,54
54,620	0,31	0,11	0,54
54,640	0,31	0,12	0,42
54,660	0,31	0,13	0,54
54,680	0,31	0,14	0,43
54,700	0,32	0,15	0,32
54,720	0,32	0,15	0,43
54,740	0,32	0,16	0,33
54,760	0,33	0,17	0,21
54,780	0,33	0,17	0,32
54,800	0,33	0,18	0,44
54,820	0,34	0,19	0,22
54,840	0,34	0,19	0,10
54,860	0,35	0,19	0,32
54,880	0,35	0,20	0,33
54,900	0,35	0,21	0,11
54,920	0,36	0,21	-0,01
54,940	0,36	0,21	0,10
54,960	0,37	0,21	0,23
54,980	0,37	0,22	0,01
55,000	0,37	0,21	-0,23
55,020	0,38	0,21	-0,01
55,040	0,38	0,21	0,12
55,060	0,39	0,21	-0,11
55,080	0,39	0,21	-0,11
55,100	0,40	0,21	-0,09
55,120	0,40	0,20	-0,32
55,140	0,40	0,19	-0,33
55,160	0,41	0,19	-0,10
55,180	0,41	0,19	-0,21
55,200	0,41	0,18	-0,33
55,220	0,42	0,18	-0,20
55,240	0,42	0,17	-0,43
55,260	0,42	0,16	-0,44
55,280	0,43	0,15	-0,21
55,300	0,43	0,15	-0,32
55,320	0,43	0,14	-0,43
55,340	0,44	0,13	-0,42
55,360	0,44	0,13	-0,54
55,380	0,44	0,11	-0,54
55,400	0,44	0,10	-0,42
55,420	0,45	0,10	-0,54
55,440	0,45	0,08	-0,54
55,460	0,45	0,07	-0,42
55,480	0,45	0,07	-0,53
55,500	0,45	0,05	-0,65
55,520	0,45	0,04	-0,54
55,540	0,45	0,03	-0,54
55,560	0,45	0,02	-0,54
55,580	0,45	0,01	-0,42
55,600	0,45	0,00	-0,65
55,620	0,45	-0,02	-0,66
55,640	0,45	-0,03	-0,42
55,660	0,45	-0,03	-0,65
55,680	0,45	-0,05	-0,66
55,700	0,45	-0,06	-0,42
55,720	0,45	-0,07	-0,54
55,740	0,45	-0,08	-0,54
55,760	0,45	-0,09	-0,43
55,780	0,44	-0,10	-0,42
55,800	0,44	-0,11	-0,54
55,820	0,44	-0,12	-0,54
55,840	0,44	-0,13	-0,43
55,860	0,44	-0,14	-0,44
55,880	0,43	-0,15	-0,32
55,900	0,43	-0,15	-0,32
55,920	0,43	-0,16	-0,43
55,940	0,42	-0,17	-0,44
55,960	0,42	-0,18	-0,33
55,980	0,42	-0,18	-0,22
56,000	0,41	-0,18	-0,22
56,020	0,41	-0,19	-0,10
56,040	0,41	-0,19	-0,20
56,060	0,40	-0,20	-0,44
56,080	0,40	-0,21	-0,23
56,100	0,39	-0,21	0,01
56,120	0,39	-0,21	-0,11
56,140	0,38	-0,21	-0,11
56,160	0,38	-0,21	-1,87E-12
56,180	0,38	-0,21	-1,84E-12
56,200	0,37	-0,21	9,36E-13
56,220	0,37	-0,21	-0,01
56,240	0,36	-0,21	0,10
56,260	0,36	-0,21	0,22
56,280	0,36	-0,20	0,11
56,300	0,35	-0,20	0,10
56,320	0,35	-0,20	0,22
56,340	0,34	-0,19	0,21
56,360	0,34	-0,19	0,33
56,380	0,34	-0,18	0,22
56,400	0,33	-0,18	0,20
56,420	0,33	-0,17	0,44
56,440	0,33	-0,16	0,32
56,460	0,32	-0,16	0,43
56,480	0,32	-0,15	0,55
56,500	0,32	-0,14	0,32
56,520	0,31	-0,13	0,32
56,540	0,31	-0,13	0,43
56,560	0,31	-0,12	0,43
56,580	0,31	-0,11	0,53
56,600	0,30	-0,10	0,65
56,620	0,30	-0,08	0,54
56,640	0,30	-0,07	0,43
56,660	0,30	-0,07	0,53
56,680	0,30	-0,05	0,65
56,700	0,30	-0,04	0,54
56,720	0,30	-0,03	0,53
56,740	0,30	-0,02	0,65
56,760	0,30	0,00	0,54
56,780	0,30	0,00	0,43
56,800	0,30	0,01	0,53
56,820	0,30	0,03	0,64
56,840	0,30	0,04	0,64
56,860	0,30	0,05	0,65
56,880	0,30	0,06	0,54
56,900	0,30	0,07	0,43
56,920	0,30	0,08	0,42
56,940	0,30	0,09	0,53
56,960	0,31	0,10	0,65
56,980	0,31	0,12	0,43
57,000	0,31	0,12	0,31
57,020	0,31	0,13	0,54
57,040	0,32	0,14	0,43
57,060	0,32	0,15	0,31
57,080	0,32	0,15	0,54
57,100	0,32	0,17	0,44
57,120	0,33	0,17	0,21
57,140	0,33	0,18	0,21
57,160	0,34	0,18	0,32
57,180	0,34	0,19	0,33
57,200	0,34	0,19	0,10
57,220	0,35	0,19	0,21
57,240	0,35	0,20	0,33
57,260	0,35	0,21	0,11
57,280	0,36	0,21	-0,01
57,300	0,36	0,21	0,10
57,320	0,37	0,21	0,23
57,340	0,37	0,22	0,01
57,360	0,38	0,21	-0,11
57,380	0,38	0,21	0,01
57,400	0,38	0,21	-0,11
57,420	0,39	0,21	-0,11
57,440	0,39	0,21	-0,10
57,460	0,40	0,20	-0,21
57,480	0,40	0,20	-0,21
57,500	0,40	0,19	-0,22
57,520	0,41	0,19	-0,10
57,540	0,41	0,19	-0,20
57,560	0,42	0,18	-0,44
57,580	0,42	0,17	-0,33
57,600	0,42	0,17	-0,21
57,620	0,43	0,16	-0,32
57,640	0,43	0,16	-0,43
57,660	0,43	0,15	-0,43
57,680	0,43	0,14	-0,44
57,700	0,44	0,13	-0,32
57,720	0,44	0,13	-0,42
57,740	0,44	0,11	-0,65
57,760	0,44	0,10	-0,54
57,780	0,45	0,09	-0,43
57,800	0,45	0,08	-0,42
57,820	0,45	0,07	-0,53
57,840	0,45	0,06	-0,65
57,860	0,45	0,05	-0,54
57,880	0,45	0,04	-0,54
57,900	0,45	0,03	-0,54
57,920	0,45	0,02	-0,53
57,940	0,45	0,01	-0,65
57,960	0,45	-0,01	-0,54
57,980	0,45	-0,02	-0,42
58,000	0,45	-0,02	-0,53
58,020	0,45	-0,04	-0,65
58,040	0,45	-0,05	-0,54
58,060	0,45	-0,06	-0,54
58,080	0,45	-0,07	-0,54
58,100	0,45	-0,08	-0,54
58,120	0,45	-0,09	-0,55
58,140	0,44	-0,10	-0,32
58,160	0,44	-0,11	-0,42
58,180	0,44	-0,12	-0,65
58,200	0,44	-0,13	-0,55
58,220	0,43	-0,14	-0,32
58,240	0,43	-0,15	-0,32
58,260	0,43	-0,15	-0,44
58,280	0,43	-0,16	-0,32
58,300	0,42	-0,17	-0,32
58,320	0,42	-0,18	-0,33
58,340	0,42	-0,18	-0,22
58,360	0,41	-0,18	-0,21
58,380	0,41	-0,19	-0,32
58,400	0,40	-0,20	-0,34
58,420	0,40	-0,20	-0,11
58,440	0,40	-0,20	0,01
58,460	0,39	-0,20	-0,10
58,480	0,39	-0,21	-0,33
58,500	0,38	-0,22	-0,12
58,520	0,38	-0,21	0,11
58,540	0,38	-0,21	-1,84E-12
58,560	0,37	-0,21	-1,87E-12
58,580	0,37	-0,21	-0,01
58,600	0,36	-0,21	0,10
58,620	0,36	-0,21	0,22
58,640	0,35	-0,20	0,22
58,660	0,35	-0,20	0,11
58,680	0,35	-0,20	0,10
58,700	0,34	-0,19	0,32
58,720	0,34	-0,19	0,33
58,740	0,34	-0,18	0,22
58,760	0,33	-0,18	0,22
58,780	0,33	-0,17	0,21
58,800	0,32	-0,17	0,43
58,820	0,32	-0,16	0,55
58,840	0,32	-0,15	0,32
58,860	0,32	-0,14	0,43
58,880	0,31	-0,13	0,54
58,900	0,31	-0,12	0,43
58,920	0,31	-0,11	0,54
58,940	0,31	-0,10	0,54
58,960	0,30	-0,09	0,43
58,980	0,30	-0,08	0,43
59,000	0,30	-0,07	0,43
59,020	0,30	-0,07	0,53
59,040	0,30	-0,05	0,76
59,060	0,30	-0,03	0,65
59,080	0,30	-0,03	0,43
59,100	0,30	-0,02	0,53
59,120	0,30	0,00	0,65
59,140	0,30	0,01	0,65
59,160	0,30	0,02	0,54
59,180	0,30	0,03	0,43
59,200	0,30	0,04	0,53
59,220	0,30	0,05	0,65
59,240	0,30	0,06	0,54
59,260	0,30	0,07	0,54
59,280	0,30	0,09	0,54
59,300	0,30	0,09	0,42
59,320	0,31	0,10	0,54
59,340	0,31	0,12	0,54
59,360	0,31	0,12	0,43
59,380	0,31	0,13	0,43
59,400	0,32	0,14	0,43
59,420	0,32	0,15	0,43
59,440	0,32	0,16	0,43
59,460	0,33	0,17	0,33
59,480	0,33	0,17	0,21
59,500	0,33	0,18	0,32
59,520	0,34	0,18	0,33
59,540	0,34	0,19	0,21
59,560	0,34	0,19	0,21
59,580	0,35	0,20	0,21
59,600	0,35	0,20	0,21
59,620	0,36	0,21	0,22
59,640	0,36	0,21	0,12
59,660	0,36	0,21	-0,11
59,680	0,37	0,21	-0,01
59,700	0,37	0,21	0,23
59,720	0,38	0,22	0,01
59,740	0,38	0,21	-0,22
59,760	0,38	0,21	-0,11
59,780	0,39	0,21	0,00
59,800	0,39	0,21	0,01
59,820	0,40	0,21	-0,21
59,840	0,40	0,20	-0,33
59,860	0,40	0,19	-0,21
59,880	0,41	0,19	-0,21
59,900	0,41	0,19	-0,21
59,920	0,42	0,18	-0,32
59,940	0,42	0,17	-0,32
59,960	0,42	0,17	-0,32
59,980	0,43	0,16	-0,32
60,000	0,43	0,16	-0,31
60,020	0,43	0,15	-0,54
60,040	0,44	0,13	-0,44
60,060	0,44	0,13	-0,31
60,080	0,44	0,12	-0,54
60,100	0,44	0,11	-0,54
60,120	0,45	0,10	-0,43
60,140	0,45	0,09	-0,42
60,160	0,45	0,08	-0,53
60,180	0,45	0,07	-0,65
60,200	0,45	0,06	-0,54
60,220	0,45	0,05	-0,53
60,240	0,45	0,04	-0,65
60,260	0,45	0,02	-0,54
60,280	0,45	0,01	-0,42
60,300	0,45	0,01	-0,54
60,320	0,45	-0,01	-0,54
60,340	0,45	-0,02	-0,52
60,360	0,45	-0,03	-0,77
60,380	0,45	-0,05	-0,55
60,400	0,45	-0,05	-0,30
60,420	0,45	-0,06	-0,65
60,440	0,45	-0,08	-0,67
60,460	0,45	-0,09	-0,32
60,480	0,45	-0,09	-0,42
60,500	0,44	-0,10	-0,65
60,520	0,44	-0,12	-0,54
60,540	0,44	-0,12	-0,43
60,560	0,44	-0,13	-0,43
60,580	0,43	-0,14	-0,43
60,600	0,43	-0,15	-0,44
60,620	0,43	-0,16	-0,33
60,640	0,43	-0,16	-0,21
60,660	0,42	-0,17	-0,32
60,680	0,42	-0,18	-0,44
60,700	0,41	-0,18	-0,34
60,720	0,41	-0,19	-0,11
60,740	0,41	-0,19	-0,10
60,760	0,40	-0,19	-0,32
60,780	0,40	-0,20	-0,34
60,800	0,40	-0,21	-0,11
60,820	0,39	-0,21	-0,11
60,840	0,39	-0,21	-0,11
60,860	0,38	-0,21	9,36E-13
60,880	0,38	-0,21	9,71E-13
60,900	0,37	-0,21	9,36E-13
60,920	0,37	-0,21	-0,01
60,940	0,37	-0,21	0,11
60,960	0,36	-0,21	0,11
60,980	0,36	-0,21	-0,01
61,000	0,35	-0,21	0,10
61,020	0,35	-0,20	0,32
61,040	0,35	-0,19	0,33
61,060	0,34	-0,19	0,10
61,080	0,34	-0,19	0,20
61,100	0,33	-0,18	0,44
61,120	0,33	-0,17	0,22
61,140	0,33	-0,17	0,20
61,160	0,32	-0,16	0,54
61,180	0,32	-0,15	0,44
61,200	0,32	-0,15	0,32
61,220	0,31	-0,14	0,43
61,240	0,31	-0,13	0,43
61,260	0,31	-0,12	0,43
61,280	0,31	-0,11	0,42
61,300	0,31	-0,10	0,65
61,320	0,30	-0,09	0,65
61,340	0,30	-0,08	0,43
61,360	0,30	-0,07	0,54
61,380	0,30	-0,06	0,54
61,400	0,30	-0,05	0,43
61,420	0,30	-0,04	0,53
61,440	0,30	-0,03	0,65
61,460	0,30	-0,01	0,65
61,480	0,30	-3,70E-4	0,54
61,500	0,30	0,01	0,42
61,520	0,30	0,02	0,64
61,540	0,30	0,03	0,76
61,560	0,30	0,05	0,54
61,580	0,30	0,06	0,43
61,600	0,30	0,06	0,53
61,620	0,30	0,08	0,65
61,640	0,30	0,09	0,43
61,660	0,30	0,09	0,31
61,680	0,31	0,10	0,53
61,700	0,31	0,12	0,65
61,720	0,31	0,13	0,55
61,740	0,31	0,14	0,32
61,760	0,32	0,14	0,42
61,780	0,32	0,15	0,55
61,800	0,32	0,16	0,33
61,820	0,33	0,17	0,21
61,840	0,33	0,17	0,21
61,860	0,33	0,18	0,32
61,880	0,34	0,18	0,43
61,900	0,34	0,19	0,33
61,920	0,34	0,20	0,11
61,940	0,35	0,20	0,10
61,960	0,35	0,20	0,22
61,980	0,36	0,21	0,11
62,000	0,36	0,21	0,10
62,020	0,36	0,21	0,22
62,040	0,37	0,21	0,12
62,060	0,37	0,22	-0,10
62,080	0,38	0,21	-0,23
62,100	0,38	0,21	-0,01
62,120	0,39	0,21	0,12
62,140	0,39	0,21	-0,10
62,160	0,39	0,21	-0,21
62,180	0,40	0,20	-0,33
62,200	0,40	0,19	-0,23
62,220	0,41	0,19	0,01
62,240	0,41	0,19	-0,20
62,260	0,41	0,19	-0,44
62,280	0,42	0,18	-0,33
62,300	0,42	0,17	-0,21
62,320	0,42	0,17	-0,32
62,340	0,43	0,16	-0,44
62,360	0,43	0,15	-0,32
62,380	0,43	0,15	-0,31
62,400	0,44	0,14	-0,54
62,420	0,44	0,13	-0,54
62,440	0,44	0,12	-0,43
62,460	0,44	0,11	-0,42
62,480	0,45	0,10	-0,54
62,500	0,45	0,09	-0,54
62,520	0,45	0,08	-0,54
62,540	0,45	0,07	-0,54
62,560	0,45	0,06	-0,42
62,580	0,45	0,05	-0,64
62,600	0,45	0,03	-0,66
62,620	0,45	0,02	-0,42
62,640	0,45	0,01	-0,53
62,660	0,45	8,52E-4	-0,65
62,680	0,45	-0,01	-0,54
62,700	0,45	-0,02	-0,42
62,720	0,45	-0,03	-0,65
62,740	0,45	-0,05	-0,66
62,760	0,45	-0,06	-0,42
62,780	0,45	-0,06	-0,54
62,800	0,45	-0,08	-0,54
62,820	0,45	-0,09	-0,54
62,840	0,45	-0,10	-0,54
62,860	0,44	-0,11	-0,43
62,880	0,44	-0,12	-0,43
62,900	0,44	-0,12	-0,43
62,920	0,44	-0,13	-0,43
62,940	0,43	-0,14	-0,43
62,960	0,43	-0,15	-0,43
62,980	0,43	-0,16	-0,43
63,000	0,42	-0,17	-0,44
63,020	0,42	-0,18	-0,34
63,040	0,42	-0,18	-0,10
63,060	0,41	-0,18	-0,21
63,080	0,41	-0,19	-0,34
63,100	0,41	-0,19	-0,10
63,120	0,40	-0,19	-0,21
63,140	0,40	-0,20	-0,34
63,160	0,39	-0,21	-0,11
63,180	0,39	-0,21	-0,11
63,200	0,39	-0,21	-0,11
63,220	0,38	-0,21	0,01
63,240	0,38	-0,21	-0,11
63,260	0,37	-0,22	-0,12
63,280	0,37	-0,22	0,10
63,300	0,37	-0,21	0,22
63,320	0,36	-0,21	0,11
63,340	0,36	-0,21	0,10
63,360	0,35	-0,20	0,22
63,380	0,35	-0,20	0,11
63,400	0,34	-0,20	0,10
63,420	0,34	-0,19	0,32
63,440	0,34	-0,19	0,33
63,460	0,33	-0,18	0,21
63,480	0,33	-0,18	0,32
63,500	0,33	-0,17	0,44
63,520	0,32	-0,16	0,32
63,540	0,32	-0,16	0,31
63,560	0,32	-0,15	0,54
63,580	0,31	-0,13	0,55
63,600	0,31	-0,12	0,32
63,620	0,31	-0,12	0,31
63,640	0,31	-0,11	0,53
63,660	0,30	-0,10	0,65
63,680	0,30	-0,09	0,54
63,700	0,30	-0,08	0,43
63,720	0,30	-0,07	0,53
63,740	0,30	-0,06	0,65
63,760	0,30	-0,04	0,54
63,780	0,30	-0,03	0,42
63,800	0,30	-0,03	0,64
63,820	0,30	-0,01	0,76
63,840	0,30	0,00	0,54
63,860	0,30	0,01	0,43
63,880	0,30	0,02	0,53
63,900	0,30	0,03	0,65
63,920	0,30	0,05	0,54
63,940	0,30	0,06	0,43
63,960	0,30	0,06	0,53
63,980	0,30	0,08	0,64
64,000	0,30	0,09	0,65
64,020	0,30	0,10	0,55
64,040	0,31	0,11	0,32
64,060	0,31	0,12	0,42
64,080	0,31	0,13	0,54
64,100	0,31	0,14	0,43
64,120	0,32	0,15	0,43
64,140	0,32	0,15	0,32
64,160	0,32	0,16	0,32
64,180	0,33	0,17	0,43
64,200	0,33	0,18	0,43
64,220	0,33	0,18	0,33
64,240	0,34	0,19	0,10
64,260	0,34	0,19	0,21
64,280	0,34	0,20	0,33
64,300	0,35	0,20	0,11
64,320	0,35	0,20	0,10
64,340	0,36	0,21	0,22
64,360	0,36	0,21	0,11
64,380	0,37	0,21	-0,01
64,400	0,37	0,21	0,11
64,420	0,37	0,21	0,12
64,440	0,38	0,22	-0,11
64,460	0,38	0,21	-0,11
64,480	0,39	0,21	0,01
64,500	0,39	0,21	-0,21
64,520	0,39	0,20	-0,22
64,540	0,40	0,20	-0,09
64,560	0,40	0,20	-0,33
64,580	0,41	0,19	-0,22
64,600	0,41	0,19	-0,10
64,620	0,41	0,19	-0,21
64,640	0,42	0,18	-0,32
64,660	0,42	0,17	-0,44
64,680	0,42	0,16	-0,32
64,700	0,43	0,16	-0,32
64,720	0,43	0,15	-0,32
64,740	0,43	0,15	-0,30
64,760	0,44	0,14	-0,64
64,780	0,44	0,12	-0,66
64,800	0,44	0,11	-0,32
64,820	0,44	0,11	-0,42
64,840	0,45	0,10	-0,54
64,860	0,45	0,09	-0,42
64,880	0,45	0,08	-0,54
64,900	0,45	0,07	-0,54
